input_text,target_text,predicted_argument
"dialog: t'challa...? narration: [] emotion: {""surprise"": 0.857, ""neutral"": 0.1086, ""anger"": 0.0116, ""sadness"": 0.0068, ""disgust"": 0.0062, ""fear"": 0.0053, ""joy"": 0.0044} sentiment: 0.0 tag: YES-NO_QUESTION",The speaker is angry because something upset them.,
"dialog: i condemn the masters of azania who, for generations have infucted pain and death on an innocent populace because of their race-- narration: [] emotion: {""anger"": 0.7909, ""sadness"": 0.1397, ""disgust"": 0.0356, ""joy"": 0.0232, ""fear"": 0.0075, ""neutral"": 0.0017, ""surprise"": 0.0014} sentiment: 0.5 tag: INFORM",The speaker seems positive or satisfied with the situation.,
"dialog: that remains to be seen, gentlemen-- narration: ['and, it is written in the sacred records of the wakandas, that there will come a day when a self-defiled creature of power shall enter the great vibranium mound and cause a never-ending sound of doom! on that day--'] emotion: {""neutral"": 0.7988, ""disgust"": 0.0826, ""anger"": 0.0468, ""fear"": 0.0265, ""sadness"": 0.0193, ""joy"": 0.0138, ""surprise"": 0.0121} sentiment: 0.0 tag: FEEDBACK",The speaker is angry because something upset them.,
"dialog: this is as far as we dare go. from here i must go alone. narration: [] emotion: {""anger"": 0.5305, ""fear"": 0.4339, ""sadness"": 0.0237, ""joy"": 0.0071, ""neutral"": 0.0021, ""surprise"": 0.0014, ""disgust"": 0.0014} sentiment: 0.1 tag: nan",The speaker is angry because something upset them.,
"dialog: if the sudanese authorities want me for questioning, they'll have to wait for a more favorable time! narration: ['and, it is written in the sacred records of the wakandas, that there will come a day when a self-defiled creature of power shall enter the great vibranium mound and cause a never-ending sound of doom! on that day--'] emotion: {""neutral"": 0.7949, ""anger"": 0.0723, ""joy"": 0.041, ""fear"": 0.0391, ""sadness"": 0.0261, ""surprise"": 0.0212, ""disgust"": 0.0054} sentiment: 0.625 tag: INFORM",The speaker seems positive or satisfied with the situation.,
"dialog: th-thank the all-father you've come... narration: [] emotion: {""joy"": 0.5351, ""surprise"": 0.3242, ""neutral"": 0.111, ""sadness"": 0.0153, ""anger"": 0.0095, ""disgust"": 0.0028, ""fear"": 0.0021} sentiment: 0.0 tag: THANK",The speaker is angry because something upset them.,
"dialog: well, i made no such promise! i claim them as mine! narration: [] emotion: {""anger"": 0.6329, ""surprise"": 0.1549, ""disgust"": 0.0875, ""sadness"": 0.0561, ""neutral"": 0.0398, ""joy"": 0.0149, ""fear"": 0.0138} sentiment: 0.0 tag: nan",The speaker is angry because something upset them.,
"dialog: oh, look! the dancers are re-enacting your triumph over the supremacists! narration: [] emotion: {""surprise"": 0.5397, ""joy"": 0.2218, ""anger"": 0.1155, ""disgust"": 0.0654, ""neutral"": 0.0322, ""sadness"": 0.0178, ""fear"": 0.0076} sentiment: 0.0 tag: nan",The speaker is angry because something upset them.,
"dialog: t'challa--! it's t'challa! narration: ['suddenly...'] emotion: {""surprise"": 0.7862, ""anger"": 0.0726, ""joy"": 0.0672, ""neutral"": 0.0363, ""sadness"": 0.0199, ""disgust"": 0.014, ""fear"": 0.0038} sentiment: 0.0 tag: INFORM",The speaker is angry because something upset them.,
"dialog: crystal. narration: [] emotion: {""neutral"": 0.7866, ""sadness"": 0.0799, ""surprise"": 0.0713, ""joy"": 0.021, ""anger"": 0.0193, ""disgust"": 0.014, ""fear"": 0.0079} sentiment: 0.0 tag: NOT_CLASSIFIABLE",The speaker is angry because something upset them.,
"dialog: and the answer is-- not unless you stop that missile. give the order now. narration: [] emotion: {""anger"": 0.7051, ""neutral"": 0.1843, ""sadness"": 0.0615, ""fear"": 0.024, ""disgust"": 0.0125, ""surprise"": 0.0075, ""joy"": 0.0051} sentiment: 0.0 tag: nan",The speaker is angry because something upset them.,
"dialog: in our culture, you would be married by now! we do not infantilize our young! narration: [] emotion: {""anger"": 0.3515, ""neutral"": 0.2581, ""surprise"": 0.1705, ""disgust"": 0.1435, ""fear"": 0.0319, ""joy"": 0.0274, ""sadness"": 0.017} sentiment: 0.21875 tag: nan",The speaker seems positive or satisfied with the situation.,
"dialog: we shall see, mortal .. narration: [] emotion: {""neutral"": 0.546, ""disgust"": 0.1721, ""sadness"": 0.1579, ""fear"": 0.0517, ""surprise"": 0.0362, ""anger"": 0.0293, ""joy"": 0.0067} sentiment: 0.0 tag: FEEDBACK",The speaker is angry because something upset them.,
"dialog: malaika -- narration: ['wakanda'] emotion: {""neutral"": 0.6969, ""surprise"": 0.175, ""joy"": 0.0669, ""sadness"": 0.042, ""anger"": 0.0115, ""disgust"": 0.0038, ""fear"": 0.0038} sentiment: 0.0 tag: FEEDBACK",The speaker is angry because something upset them.,
"dialog: santa claus, stranger. what of it? narration: [] emotion: {""surprise"": 0.8797, ""neutral"": 0.0957, ""fear"": 0.0081, ""disgust"": 0.0052, ""joy"": 0.0051, ""anger"": 0.0043, ""sadness"": 0.002} sentiment: 0.0 tag: nan",The speaker is angry because something upset them.,
"dialog: i pay my army of servitors well! they are always on hand when they're needed! narration: [] emotion: {""joy"": 0.9667, ""surprise"": 0.0142, ""neutral"": 0.0106, ""anger"": 0.0043, ""sadness"": 0.003, ""disgust"": 0.0006, ""fear"": 0.0004} sentiment: 0.0 tag: nan",The speaker is angry because something upset them.,
"dialog: in a heart-beat. on my lunch break. narration: [] emotion: {""surprise"": 0.6018, ""sadness"": 0.2085, ""neutral"": 0.1411, ""joy"": 0.033, ""anger"": 0.0097, ""fear"": 0.004, ""disgust"": 0.0018} sentiment: 0.0 tag: nan",The speaker is angry because something upset them.,
"dialog: is there someone here who can give us some accurate intel on these people? narration: [] emotion: {""neutral"": 0.8138, ""surprise"": 0.1619, ""joy"": 0.0059, ""sadness"": 0.0058, ""anger"": 0.0053, ""disgust"": 0.0039, ""fear"": 0.0034} sentiment: 0.4000000000000001 tag: YES-NO_QUESTION",The speaker seems positive or satisfied with the situation.,
"dialog: how the mighty have fallen. narration: ['the hockey puck'] emotion: {""surprise"": 0.5632, ""sadness"": 0.3675, ""neutral"": 0.0389, ""fear"": 0.0151, ""anger"": 0.0082, ""disgust"": 0.0043, ""joy"": 0.0028} sentiment: 0.4 tag: INFORM",The speaker seems positive or satisfied with the situation.,
"dialog: his palms are glowing like white got coals! narration: [] emotion: {""surprise"": 0.5939, ""anger"": 0.2276, ""neutral"": 0.0931, ""joy"": 0.0501, ""disgust"": 0.0182, ""sadness"": 0.0125, ""fear"": 0.0046} sentiment: 0.0 tag: INFORM",The speaker is angry because something upset them.,
"dialog: i am your prisoner! come and get me! narration: [] emotion: {""anger"": 0.703, ""fear"": 0.0958, ""joy"": 0.0648, ""surprise"": 0.0577, ""sadness"": 0.0456, ""neutral"": 0.0285, ""disgust"": 0.0047} sentiment: 0.0 tag: nan",The speaker is angry because something upset them.,
"dialog: wakanda is a small country in africe notable for never having been conquered in its entire history. narration: [] emotion: {""neutral"": 0.734, ""surprise"": 0.1356, ""sadness"": 0.0575, ""joy"": 0.0265, ""fear"": 0.018, ""disgust"": 0.0146, ""anger"": 0.0139} sentiment: 0.08333333333333333 tag: INFORM",The speaker is angry because something upset them.,
"dialog: your cursed envy of t'challa will lead us all to destruction! i warn you -- be content with the rank you've earned! narration: [] emotion: {""anger"": 0.8468, ""neutral"": 0.0538, ""disgust"": 0.0295, ""joy"": 0.0242, ""sadness"": 0.0241, ""surprise"": 0.0145, ""fear"": 0.0072} sentiment: -1.0 tag: nan",The speaker feels negative because of the situation.,
"dialog: take it from abner little, young fellow-- zanda will stop at nothing to get what she wants narration: [""to t'challa's astonishment, a great missile rises from its silo...""] emotion: {""anger"": 0.5766, ""neutral"": 0.3587, ""disgust"": 0.0184, ""sadness"": 0.0161, ""fear"": 0.015, ""surprise"": 0.0077, ""joy"": 0.0075} sentiment: 0.037500000000000006 tag: nan",The speaker is angry because something upset them.,
"dialog: oh, for god's sake, t'challa-- narration: [] emotion: {""surprise"": 0.3516, ""neutral"": 0.1449, ""joy"": 0.1413, ""anger"": 0.1338, ""sadness"": 0.1128, ""disgust"": 0.0978, ""fear"": 0.0178} sentiment: 0.0 tag: FEEDBACK",The speaker is angry because something upset them.,
"dialog: do they want us? narration: [] emotion: {""surprise"": 0.3944, ""neutral"": 0.3309, ""anger"": 0.1416, ""sadness"": 0.0623, ""fear"": 0.0375, ""disgust"": 0.0252, ""joy"": 0.0081} sentiment: 0.0 tag: YES-NO_QUESTION",The speaker is angry because something upset them.,
"dialog: all that muscle makes your trip over your own feet. narration: [] emotion: {""neutral"": 0.8234, ""surprise"": 0.0837, ""disgust"": 0.0322, ""sadness"": 0.0209, ""fear"": 0.0188, ""anger"": 0.0172, ""joy"": 0.0038} sentiment: 0.6 tag: INFORM",The speaker seems positive or satisfied with the situation.,
"dialog: i-it's all there! narration: ['it is a sight seen by few others in the course of passing centuries. although the survivors boasted of their claims to the marvels within the crypt, they soon joined their predecessors in death-- a fate destined for all defilers of the crypt! the black panther and his companions risk another blast to answer the irresistible attraction of the treasure...'] emotion: {""surprise"": 0.8327, ""joy"": 0.1183, ""anger"": 0.0206, ""neutral"": 0.0141, ""sadness"": 0.0099, ""disgust"": 0.0022, ""fear"": 0.0021} sentiment: 0.0 tag: INFORM",The speaker is angry because something upset them.,
"dialog: but what are you going to do? narration: ['suddenly...'] emotion: {""surprise"": 0.7501, ""neutral"": 0.0853, ""anger"": 0.0662, ""sadness"": 0.05, ""fear"": 0.0341, ""disgust"": 0.0072, ""joy"": 0.0071} sentiment: 0.0 tag: WHY_QUESTION",The speaker is angry because something upset them.,
"dialog: do my bidding-- narration: [] emotion: {""neutral"": 0.7247, ""anger"": 0.1638, ""disgust"": 0.0311, ""joy"": 0.0288, ""sadness"": 0.0256, ""fear"": 0.015, ""surprise"": 0.011} sentiment: 0.0 tag: ORDER",The speaker is angry because something upset them.,
"dialog: you fools are wasting precious time! that's and ancient wizards lock! i have one in my collection of rare artifacts! narration: [] emotion: {""anger"": 0.4956, ""surprise"": 0.2256, ""disgust"": 0.0974, ""neutral"": 0.0784, ""sadness"": 0.0706, ""joy"": 0.0281, ""fear"": 0.0043} sentiment: 0.578125 tag: INFORM",The speaker seems positive or satisfied with the situation.,
"dialog: i prefer the term-- narration: [] emotion: {""joy"": 0.3795, ""neutral"": 0.3515, ""sadness"": 0.106, ""anger"": 0.0909, ""disgust"": 0.0345, ""surprise"": 0.0215, ""fear"": 0.0162} sentiment: 0.0 tag: INFORM",The speaker is angry because something upset them.,
"dialog: it is you who are the traitor, ndebele!i thing the government itselt set this revolt up to consolidate their power! narration: [] emotion: {""anger"": 0.9429, ""sadness"": 0.013, ""disgust"": 0.0123, ""surprise"": 0.0113, ""neutral"": 0.0095, ""fear"": 0.0072, ""joy"": 0.0038} sentiment: 0.0 tag: nan",The speaker is angry because something upset them.,
"dialog: if only the map hadn't been lost that-- narration: [] emotion: {""sadness"": 0.3705, ""neutral"": 0.3172, ""anger"": 0.1036, ""surprise"": 0.0961, ""fear"": 0.0589, ""disgust"": 0.047, ""joy"": 0.0068} sentiment: 0.0 tag: NOT_CLASSIFIABLE",The speaker is angry because something upset them.,
"dialog: without her-- you're nothing! narration: [] emotion: {""anger"": 0.7574, ""disgust"": 0.1221, ""surprise"": 0.0709, ""fear"": 0.0212, ""sadness"": 0.013, ""neutral"": 0.0118, ""joy"": 0.0036} sentiment: 0.0 tag: INFORM",The speaker is angry because something upset them.,
"dialog: look at 'em. now he's got the crowd on his side. and you can imagine how they're celebratin' up in harlem. narration: [] emotion: {""surprise"": 0.7063, ""joy"": 0.1722, ""neutral"": 0.063, ""anger"": 0.04, ""sadness"": 0.0117, ""disgust"": 0.0052, ""fear"": 0.0016} sentiment: 0.0 tag: nan",The speaker is angry because something upset them.,
"dialog: --for this. narration: [] emotion: {""neutral"": 0.5651, ""anger"": 0.231, ""surprise"": 0.0897, ""disgust"": 0.0678, ""sadness"": 0.0352, ""joy"": 0.0076, ""fear"": 0.0035} sentiment: 0.0 tag: INFORM",The speaker is angry because something upset them.,
"dialog: using panther's wakandan central net to hack into dea files, we got a list of safe houseslook for one that most recently had the utilities turned on. narration: [] emotion: {""neutral"": 0.8202, ""surprise"": 0.145, ""joy"": 0.0178, ""sadness"": 0.0079, ""anger"": 0.0047, ""fear"": 0.0027, ""disgust"": 0.0017} sentiment: 0.2 tag: nan",The speaker is angry because something upset them.,
"dialog: speak of it to no man... narration: ['show. time.', 'remember the accent.'] emotion: {""neutral"": 0.6788, ""disgust"": 0.1765, ""anger"": 0.0652, ""fear"": 0.03, ""surprise"": 0.0223, ""sadness"": 0.0216, ""joy"": 0.0055} sentiment: 0.0 tag: ORDER",The speaker is angry because something upset them.,
"dialog: life isn't a poem, my love. narration: [] emotion: {""neutral"": 0.6783, ""sadness"": 0.1847, ""surprise"": 0.0914, ""disgust"": 0.0147, ""joy"": 0.0144, ""anger"": 0.0101, ""fear"": 0.0064} sentiment: 0.5 tag: INFORM",The speaker seems positive or satisfied with the situation.,
"dialog: we have beeaten the pride out of greater kings than you. narration: [] emotion: {""neutral"": 0.4588, ""disgust"": 0.2503, ""anger"": 0.2086, ""sadness"": 0.0471, ""joy"": 0.0211, ""surprise"": 0.0123, ""fear"": 0.0018} sentiment: 0.5 tag: INFORM",The speaker seems positive or satisfied with the situation.,
"dialog: i'm serious, hunter. narration: [] emotion: {""sadness"": 0.4467, ""anger"": 0.1422, ""surprise"": 0.1378, ""fear"": 0.1201, ""neutral"": 0.0832, ""joy"": 0.036, ""disgust"": 0.0339} sentiment: -0.3333333333333333 tag: INFORM",The speaker feels negative because of the situation.,
"dialog: the vibranium change has given jakarra a new advantage! he's invulnerable to our weapons! narration: [] emotion: {""neutral"": 0.4068, ""surprise"": 0.3588, ""joy"": 0.1081, ""anger"": 0.0785, ""disgust"": 0.0236, ""sadness"": 0.0143, ""fear"": 0.0098} sentiment: 0.2130681818181818 tag: nan",The speaker seems positive or satisfied with the situation.,
"dialog: forget it. it's probably drums. narration: [] emotion: {""neutral"": 0.3578, ""anger"": 0.3149, ""disgust"": 0.1951, ""surprise"": 0.0935, ""sadness"": 0.0252, ""joy"": 0.0083, ""fear"": 0.0053} sentiment: 0.0 tag: nan",The speaker is angry because something upset them.,
"dialog: i must die--! narration: [] emotion: {""sadness"": 0.8615, ""anger"": 0.0836, ""joy"": 0.0179, ""surprise"": 0.0153, ""neutral"": 0.0096, ""fear"": 0.0089, ""disgust"": 0.0032} sentiment: 0.0 tag: INFORM",The speaker is angry because something upset them.,
"dialog: do it, panther! not because you have no choice.. do it because men say it can't be done! narration: [] emotion: {""anger"": 0.8005, ""fear"": 0.0596, ""neutral"": 0.0395, ""surprise"": 0.037, ""disgust"": 0.0299, ""joy"": 0.017, ""sadness"": 0.0165} sentiment: 0.0 tag: nan",The speaker is angry because something upset them.,
"dialog: okay, ross, your report is starting to make a little sence now. narration: [] emotion: {""neutral"": 0.6636, ""surprise"": 0.1382, ""joy"": 0.0768, ""sadness"": 0.0522, ""disgust"": 0.0481, ""anger"": 0.015, ""fear"": 0.0061} sentiment: 0.10416666666666667 tag: FEEDBACK",The speaker is angry because something upset them.,
"dialog: the panther has all the lowly virtues of the rat and the eel! narration: [] emotion: {""disgust"": 0.7995, ""neutral"": 0.0607, ""anger"": 0.0604, ""sadness"": 0.0356, ""fear"": 0.02, ""surprise"": 0.0178, ""joy"": 0.0061} sentiment: 0.0 tag: INFORM",The speaker is angry because something upset them.,
"dialog: like i done ""asked"" for your money, boy. narration: [] emotion: {""neutral"": 0.6153, ""anger"": 0.2899, ""sadness"": 0.036, ""disgust"": 0.0224, ""fear"": 0.0188, ""joy"": 0.0094, ""surprise"": 0.0082} sentiment: 0.0 tag: FEEDBACK",The speaker is angry because something upset them.,
"dialog: home-grown propaganda, dear fellow!every nation breeds it to keep its people united as well as interested! narration: [] emotion: {""neutral"": 0.3899, ""joy"": 0.2613, ""anger"": 0.1992, ""surprise"": 0.099, ""disgust"": 0.029, ""sadness"": 0.0154, ""fear"": 0.0061} sentiment: 0.10625 tag: nan",The speaker is angry because something upset them.,
"dialog: the gateway to the hidden samurai city can't be far!our lives depend on finding it! narration: [] emotion: {""surprise"": 0.4178, ""neutral"": 0.3303, ""joy"": 0.1518, ""anger"": 0.0519, ""fear"": 0.0276, ""sadness"": 0.0187, ""disgust"": 0.0018} sentiment: -0.20833333333333331 tag: nan",The speaker feels negative because of the situation.,
"dialog: -- remember, here in america, you are not to kill. narration: [] emotion: {""neutral"": 0.7022, ""disgust"": 0.1137, ""anger"": 0.0899, ""fear"": 0.0702, ""sadness"": 0.0121, ""surprise"": 0.0063, ""joy"": 0.0056} sentiment: 0.0 tag: INFORM",The speaker is angry because something upset them.,
"dialog: and now, when i most need the strength and surety that comes from my god narration: [] emotion: {""joy"": 0.8606, ""surprise"": 0.0547, ""neutral"": 0.0275, ""sadness"": 0.0203, ""anger"": 0.0185, ""fear"": 0.0164, ""disgust"": 0.0021} sentiment: 0.5 tag: NOT_CLASSIFIABLE",The speaker seems positive or satisfied with the situation.,
"dialog: and thus, with a heavy heart, i end the illusion of mortality -- to die as i have ever lived -- narration: [] emotion: {""sadness"": 0.9713, ""neutral"": 0.0149, ""fear"": 0.0039, ""joy"": 0.0033, ""anger"": 0.0024, ""surprise"": 0.0023, ""disgust"": 0.0019} sentiment: -0.2 tag: INFORM",The speaker feels negative because of the situation.,
"dialog: even so, our king should have demonstrated solidarity with the rebels their cause is a just one! narration: [] emotion: {""neutral"": 0.5914, ""anger"": 0.271, ""disgust"": 0.0881, ""sadness"": 0.0165, ""surprise"": 0.0164, ""joy"": 0.0085, ""fear"": 0.008} sentiment: 0.0 tag: nan",The speaker is angry because something upset them.,
"dialog: ...bad dog narration: [] emotion: {""sadness"": 0.7091, ""disgust"": 0.1755, ""anger"": 0.0543, ""neutral"": 0.027, ""surprise"": 0.0171, ""fear"": 0.0126, ""joy"": 0.0044} sentiment: 0.0 tag: INFORM",The speaker is angry because something upset them.,
"dialog: wants us to do this and that... then he shakes us down for 85 large when his boy skip asked for less than half that. narration: [] emotion: {""neutral"": 0.5507, ""surprise"": 0.2291, ""fear"": 0.1351, ""anger"": 0.0354, ""sadness"": 0.0243, ""joy"": 0.0143, ""disgust"": 0.0111} sentiment: -0.014920634920634923 tag: nan",The speaker feels negative because of the situation.,
"dialog: you do not frighten me.i agree to your temrs. narration: [] emotion: {""fear"": 0.9905, ""joy"": 0.0033, ""anger"": 0.0021, ""sadness"": 0.0017, ""neutral"": 0.0015, ""surprise"": 0.0007, ""disgust"": 0.0002} sentiment: 0.0 tag: nan",The speaker is angry because something upset them.,
"dialog: you mean time for us to go home. narration: [] emotion: {""neutral"": 0.7786, ""sadness"": 0.058, ""surprise"": 0.0579, ""joy"": 0.0375, ""anger"": 0.0333, ""disgust"": 0.0265, ""fear"": 0.0082} sentiment: -0.3125 tag: YES-NO_QUESTION",The speaker feels negative because of the situation.,
"dialog: only here, in the techno jungle, can the prowlers be stopped. narration: [] emotion: {""neutral"": 0.8273, ""fear"": 0.0781, ""anger"": 0.0321, ""surprise"": 0.026, ""sadness"": 0.026, ""disgust"": 0.0079, ""joy"": 0.0028} sentiment: 0.0 tag: INFORM",The speaker is angry because something upset them.,
"dialog: don't you see? jakarra is no longer human! narration: [] emotion: {""surprise"": 0.744, ""disgust"": 0.088, ""anger"": 0.0869, ""neutral"": 0.0398, ""sadness"": 0.0262, ""joy"": 0.0086, ""fear"": 0.0065} sentiment: 0.0 tag: nan",The speaker is angry because something upset them.,
"dialog: all right, mister--turn around, slow. we don't wanna hurt ya, we only want your money. narration: [] emotion: {""anger"": 0.3099, ""neutral"": 0.2648, ""fear"": 0.1958, ""sadness"": 0.1142, ""disgust"": 0.0832, ""joy"": 0.0219, ""surprise"": 0.0104} sentiment: -0.004761904761904782 tag: nan",The speaker feels negative because of the situation.,
"dialog: and i thought my hand was dangerous. narration: [] emotion: {""fear"": 0.7936, ""anger"": 0.184, ""sadness"": 0.0105, ""surprise"": 0.005, ""joy"": 0.0034, ""disgust"": 0.0022, ""neutral"": 0.0013} sentiment: -0.6 tag: INFORM",The speaker feels negative because of the situation.,
"dialog: it seems impossible that any of us should have survived! narration: ['a moment of stunned silence follows the fading echoes of violence...'] emotion: {""surprise"": 0.8272, ""anger"": 0.0584, ""neutral"": 0.0404, ""fear"": 0.0307, ""sadness"": 0.0191, ""disgust"": 0.0186, ""joy"": 0.0056} sentiment: -0.8333333333333333 tag: FEEDBACK",The speaker feels negative because of the situation.,
"dialog: he's gone! jakarra's broken out of his fortified chamber! narration: ['meanwhile, in the hidden domain of the panther cult...'] emotion: {""surprise"": 0.6846, ""anger"": 0.1684, ""sadness"": 0.0803, ""neutral"": 0.0209, ""disgust"": 0.0181, ""fear"": 0.0143, ""joy"": 0.0134} sentiment: -0.5 tag: nan",The speaker feels negative because of the situation.,
"dialog: you mean he isn't on of us? but, that costume? narration: ['meanwhile, in the area known as the sudan...'] emotion: {""surprise"": 0.5231, ""disgust"": 0.1875, ""neutral"": 0.1488, ""anger"": 0.0997, ""fear"": 0.0214, ""sadness"": 0.0123, ""joy"": 0.0072} sentiment: -0.3125 tag: nan",The speaker feels negative because of the situation.,
"dialog: i'm not in the mood to listen to anything... except the word goodbye! narration: [] emotion: {""sadness"": 0.9289, ""joy"": 0.026, ""anger"": 0.0168, ""surprise"": 0.0148, ""neutral"": 0.0082, ""disgust"": 0.0029, ""fear"": 0.0022} sentiment: 0.0 tag: nan",The speaker is angry because something upset them.,
"dialog: the treasure!nothing can keep me from it! narration: ['it is a sight seen by few others in the course of passing centuries. although the survivors boasted of their claims to the marvels within the crypt, they soon joined their predecessors in death-- a fate destined for all defilers of the crypt! the black panther and his companions risk another blast to answer the irresistible attraction of the treasure...'] emotion: {""surprise"": 0.337, ""anger"": 0.305, ""joy"": 0.1718, ""sadness"": 0.1101, ""neutral"": 0.0454, ""fear"": 0.0233, ""disgust"": 0.0074} sentiment: 0.0 tag: nan",The speaker is angry because something upset them.,
"dialog: by the great panther totem!! narration: [] emotion: {""surprise"": 0.5476, ""joy"": 0.3112, ""neutral"": 0.0905, ""anger"": 0.0288, ""sadness"": 0.0091, ""fear"": 0.0088, ""disgust"": 0.004} sentiment: 1.0 tag: INFORM",The speaker seems positive or satisfied with the situation.,
"dialog: oh no!the frogs!!! narration: [] emotion: {""surprise"": 0.8631, ""disgust"": 0.0452, ""anger"": 0.0349, ""sadness"": 0.0238, ""joy"": 0.0123, ""fear"": 0.0112, ""neutral"": 0.0095} sentiment: 0.0 tag: nan",The speaker is angry because something upset them.,
"dialog: --any more than you'd comprehend my love for you-- and your mother--!! narration: [] emotion: {""surprise"": 0.5689, ""anger"": 0.172, ""neutral"": 0.0907, ""joy"": 0.0729, ""disgust"": 0.0571, ""fear"": 0.0211, ""sadness"": 0.0173} sentiment: 0.640625 tag: INFORM",The speaker seems positive or satisfied with the situation.,
"dialog: he's stopped in his tracks -- but he won't go down! narration: [] emotion: {""anger"": 0.6398, ""sadness"": 0.1232, ""surprise"": 0.0739, ""neutral"": 0.0681, ""fear"": 0.057, ""disgust"": 0.0301, ""joy"": 0.0079} sentiment: -0.19444444444444445 tag: INFORM",The speaker feels negative because of the situation.,
"dialog: kevin, dear-- please do something about her... narration: ['these people have no lives.', 'they never leave the house.', 'judge judy and springer are their entire world...'] emotion: {""fear"": 0.3118, ""sadness"": 0.2479, ""neutral"": 0.2063, ""anger"": 0.1318, ""disgust"": 0.0544, ""surprise"": 0.0394, ""joy"": 0.0084} sentiment: 0.0 tag: POLITENESS_FORMULA",The speaker is angry because something upset them.,
"dialog: let us hope i can get to your partner before the tanks blow! narration: ['soon after...'] emotion: {""neutral"": 0.5072, ""joy"": 0.2175, ""anger"": 0.1009, ""surprise"": 0.089, ""sadness"": 0.0493, ""fear"": 0.026, ""disgust"": 0.01} sentiment: 0.0 tag: INFORM",The speaker is angry because something upset them.,
"dialog: death to those who serve the ruler! narration: [""meanwhile, in the tribal kingdom of wakandas, tragedy strikes the people of t'challa!""] emotion: {""anger"": 0.6502, ""disgust"": 0.2668, ""sadness"": 0.0459, ""surprise"": 0.0142, ""neutral"": 0.0121, ""fear"": 0.0087, ""joy"": 0.0021} sentiment: 0.0 tag: INFORM",The speaker is angry because something upset them.,
"dialog: to blazes with all of you--!! i want achebe-- now!!! narration: [] emotion: {""surprise"": 0.5949, ""anger"": 0.1184, ""joy"": 0.1129, ""neutral"": 0.0918, ""sadness"": 0.0632, ""fear"": 0.0149, ""disgust"": 0.0038} sentiment: 0.0 tag: nan",The speaker is angry because something upset them.,
"dialog: enough, you to! we've got to make the most of each. minute! there are dicisions to be made! there's work to be done!! narration: ['when mister little overcomes his shock...'] emotion: {""surprise"": 0.4679, ""joy"": 0.2513, ""neutral"": 0.1338, ""anger"": 0.0767, ""sadness"": 0.0521, ""disgust"": 0.0139, ""fear"": 0.0043} sentiment: 0.5 tag: nan",The speaker seems positive or satisfied with the situation.,
"dialog: w-what!? you've gone crazy, mister little! an army of fools has died following that fairy tale!! narration: [] emotion: {""surprise"": 0.8359, ""anger"": 0.0648, ""sadness"": 0.0357, ""disgust"": 0.023, ""fear"": 0.0184, ""neutral"": 0.0129, ""joy"": 0.0094} sentiment: -0.278125 tag: nan",The speaker feels negative because of the situation.,
"dialog: --shall i kill him for you, officer cole--? narration: [] emotion: {""anger"": 0.6996, ""fear"": 0.1442, ""sadness"": 0.0566, ""neutral"": 0.0417, ""disgust"": 0.0364, ""surprise"": 0.0173, ""joy"": 0.0042} sentiment: 0.0 tag: YES-NO_QUESTION",The speaker is angry because something upset them.,
"dialog: ah, my ""secret weapon. narration: [] emotion: {""neutral"": 0.6725, ""surprise"": 0.1223, ""joy"": 0.0662, ""anger"": 0.0613, ""fear"": 0.0354, ""disgust"": 0.0243, ""sadness"": 0.018} sentiment: -0.4 tag: GREET",The speaker feels negative because of the situation.,
"dialog: ...freaking maniac... narration: [] emotion: {""anger"": 0.4504, ""disgust"": 0.169, ""neutral"": 0.1439, ""surprise"": 0.1113, ""fear"": 0.0755, ""sadness"": 0.0287, ""joy"": 0.0212} sentiment: 0.0 tag: NOT_CLASSIFIABLE",The speaker is angry because something upset them.,
"dialog: personally, i look forward to a six month headache! narration: [] emotion: {""sadness"": 0.88, ""surprise"": 0.0356, ""fear"": 0.0245, ""joy"": 0.0199, ""anger"": 0.0191, ""neutral"": 0.0156, ""disgust"": 0.0053} sentiment: 0.0 tag: INFORM",The speaker is angry because something upset them.,
"dialog: that is--if you're truly what you claim to be! the ronin samurai are known to have died centuries ago! narration: [] emotion: {""surprise"": 0.5689, ""neutral"": 0.256, ""anger"": 0.0983, ""disgust"": 0.0409, ""sadness"": 0.0162, ""joy"": 0.0141, ""fear"": 0.0056} sentiment: 0.0 tag: nan",The speaker is angry because something upset them.,
"dialog: we must prepare for possible disaster! narration: [] emotion: {""fear"": 0.9252, ""neutral"": 0.0255, ""sadness"": 0.02, ""anger"": 0.0173, ""surprise"": 0.0062, ""joy"": 0.0031, ""disgust"": 0.0027} sentiment: 0.0 tag: COMMIT",The speaker is angry because something upset them.,
"dialog: but why me?why can't he continue to deal with you? narration: [] emotion: {""surprise"": 0.5166, ""anger"": 0.3591, ""sadness"": 0.0594, ""fear"": 0.0321, ""neutral"": 0.018, ""disgust"": 0.0116, ""joy"": 0.0031} sentiment: 0.0 tag: nan",The speaker is angry because something upset them.,
"dialog: and, you're naked. narration: [] emotion: {""disgust"": 0.4218, ""neutral"": 0.2862, ""surprise"": 0.1942, ""sadness"": 0.0391, ""anger"": 0.0256, ""fear"": 0.0179, ""joy"": 0.0151} sentiment: 0.0 tag: INFORM",The speaker is angry because something upset them.,
